host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.52,False,2.0,3.0,Mitte,52.51091,13.37527,Entire home/apt,1,1.5,1.0,2.0,98.0,92,365,92.0,365.0,0,30,60,335,2.0,1,0,261,2.0,184,5.0,5.0,5.0,5.0,5.0,5.0,1,0.14,19,0,1,1,1,1,1,0,0,0,0,1,0,3,1,2,2,3,0,0,0,0,1,0,3
1.0,False,1.0,1.0,Friedrichshain-Kreuzberg,52.50948787705691,13.462846012736527,Entire home/apt,4,1.0,1.0,2.0,193.0,2,1125,109.9,1125.0,0,0,4,81,21.0,13,0,81,14.0,164,5.0,4.95,5.0,4.95,4.95,4.76,1,1.13,34,1,1,1,1,1,1,1,1,0,1,0,1,6,3,2,1,4,2,3,0,1,0,0,4
0.86,False,11.0,14.0,Friedrichshain-Kreuzberg,52.49066069593481,13.388695641677884,Private room,1,1.0,1.0,1.0,27.0,92,365,92.0,365.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,20,0,1,1,1,1,1,1,1,0,0,0,0,6,1,1,1,2,2,2,0,0,0,0,4
0.86,False,11.0,14.0,Friedrichshain-Kreuzberg,52.49052528912023,13.389471585637857,Private room,1,1.0,1.0,1.0,27.0,92,365,92.0,365.0,0,0,13,288,1.0,1,0,215,1.0,184,5.0,5.0,5.0,4.0,4.0,3.0,0,0.1,20,0,1,1,1,1,1,1,1,0,0,0,0,6,1,1,1,2,2,2,0,0,0,0,4
0.86,False,11.0,14.0,Friedrichshain-Kreuzberg,52.49060806205854,13.387825504849932,Private room,2,1.0,1.0,1.0,35.0,92,365,92.0,365.0,30,60,90,365,1.0,0,0,292,1.0,0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.07,19,0,1,1,1,1,1,1,1,0,0,0,0,6,1,1,1,3,2,2,0,0,0,0,5
0.83,True,1.0,1.0,Spandau,52.54259,13.13096,Entire home/apt,2,1.0,0.0,1.0,44.0,92,365,92.0,365.0,0,11,41,120,12.0,10,0,120,12.0,255,5.0,4.83,5.0,5.0,4.83,4.92,1,0.93,38,1,1,1,1,1,1,1,1,0,0,1,3,4,3,1,2,5,1,2,0,0,2,1,4
1.0,True,1.0,1.0,Marzahn - Hellersdorf,52.52129,13.52957,Private room,4,1.0,2.0,2.0,72.0,1,1125,1.0,1125.0,22,40,62,298,78.0,51,1,224,56.0,255,4.76,4.82,4.91,4.88,4.64,4.72,0,4.03,44,1,1,1,1,1,1,1,1,0,0,1,1,7,2,3,1,5,1,3,0,0,1,1,4
0.97,False,1.0,1.0,Mitte,52.503,13.37007,Entire home/apt,6,2.0,3.0,3.0,312.0,25,365,25.0,365.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,12,1,1,0,1,1,0,0,1,0,0,0,1,1,0,4,2,0,0,1,0,0,0,1,2
0.0,False,1.0,1.0,Friedrichshain-Kreuzberg,52.51787694805984,13.46385518204336,Entire home/apt,1,1.0,1.0,1.0,69.0,6,365,6.0,365.0,9,38,65,65,0.0,0,0,65,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,22,0,1,1,1,1,1,0,1,0,0,0,0,6,3,2,1,1,0,1,0,0,0,0,3
1.0,False,1.0,1.0,Mitte,52.5123695,13.4153413,Entire home/apt,4,2.0,2.0,2.0,197.0,3,365,3.0,365.0,25,42,42,42,42.0,24,0,42,25.0,255,4.71,4.67,4.69,4.9,4.83,4.52,1,2.18,31,1,1,1,1,1,1,1,1,0,0,1,2,7,3,1,2,2,1,3,0,0,1,1,4
0.65,False,1.0,1.0,Pankow,52.5502829,13.4395897,Private room,1,1.0,1.0,2.0,64.0,2,5,2.0,5.0,17,34,48,224,19.0,12,1,150,11.0,151,5.0,5.0,5.0,5.0,4.89,4.79,0,1.04,20,1,1,0,1,1,1,0,1,0,1,1,1,4,0,2,1,4,0,1,0,1,1,1,4
0.93,True,2.0,2.0,Friedrichshain-Kreuzberg,52.49683762364134,13.42627570828214,Entire home/apt,4,1.0,2.0,2.0,270.0,4,365,4.0,365.0,0,4,10,10,13.0,6,0,10,8.0,76,5.0,5.0,4.77,5.0,4.77,4.85,1,0.71,41,1,1,1,0,0,1,1,1,0,1,0,2,4,4,0,0,4,1,3,0,1,0,0,3
0.97,False,1.0,1.0,Pankow,52.55308695543376,13.408560187099129,Entire home/apt,2,1.0,1.0,1.0,80.0,92,300,92.0,300.0,14,14,14,87,1.0,1,0,14,1.0,184,5.0,5.0,5.0,5.0,5.0,5.0,1,0.12,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
1.0,True,1.0,1.0,Steglitz - Zehlendorf,52.454,13.349,Entire home/apt,3,1.0,1.0,2.0,120.0,2,90,2.4,1125.0,24,54,84,163,19.0,16,0,163,15.0,202,4.89,4.84,4.84,4.89,4.63,4.74,1,1.03,45,1,1,1,1,1,1,1,1,0,1,1,2,6,4,3,2,5,1,3,0,1,1,1,4
0.95,True,1.0,1.0,Charlottenburg-Wilm.,52.51819236957433,13.30787601453426,Entire home/apt,2,1.0,0.0,1.0,60.0,28,365,25.7,365.0,0,0,0,137,15.0,13,2,63,11.0,255,4.87,4.93,5.0,4.93,5.0,4.73,1,0.97,22,0,1,1,1,1,1,1,0,0,0,1,0,3,1,1,2,3,1,0,0,0,2,0,4
0.97,False,1.0,1.0,Tempelhof - Schöneberg,52.48963,13.33828,Entire home/apt,2,1.0,1.0,2.0,77.0,93,180,93.0,180.0,30,60,90,180,0.0,0,0,180,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,5,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2
0.89,True,2.0,2.0,Reinickendorf,52.5844371,13.2239163,Private room,2,1.0,1.0,1.0,41.0,2,31,2.0,31.0,22,52,82,147,39.0,24,1,147,24.0,255,4.97,5.0,4.95,4.97,4.82,4.92,0,2.08,34,1,1,1,1,1,1,1,1,0,1,1,1,3,3,1,1,4,2,2,0,1,2,0,3
0.99,False,9.0,10.0,Mitte,52.5148123,13.3807511,Entire home/apt,3,1.0,2.0,2.0,227.0,2,365,1.4,13.0,30,60,90,365,81.0,79,3,292,76.0,255,4.43,4.64,4.64,4.26,4.8,4.17,9,5.87,30,1,1,1,1,1,1,1,1,0,0,1,1,3,2,1,2,3,1,1,0,0,2,0,4
1.0,False,4.0,5.0,Charlottenburg-Wilm.,52.50452,13.302,Private room,3,0.5,1.0,3.0,92.0,1,365,1.0,365.0,30,50,50,50,11.0,5,1,50,6.0,63,4.18,3.82,4.45,4.45,4.64,4.27,0,0.6,11,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,3
0.98,False,322.0,325.0,Pankow,52.5472396,13.4176115,Entire home/apt,2,1.0,1.0,1.0,107.0,90,1125,99.3,1125.0,3,3,3,215,0.0,0,0,141,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,25,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,0,5
0.83,False,22.0,29.0,Mitte,52.52851672986503,13.399826630714664,Entire home/apt,4,2.0,2.0,2.0,414.0,7,180,7.0,108.1,20,35,50,318,0.0,0,0,244,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,20,1.04,58,1,1,1,1,1,1,1,1,0,0,1,3,6,4,4,1,5,1,2,0,0,2,1,4
0.83,False,22.0,29.0,Mitte,52.52343310890216,13.386735045341016,Entire home/apt,2,2.0,1.0,1.0,162.0,92,365,92.0,180.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,20,1.04,46,1,1,1,1,1,1,1,1,0,0,1,2,6,4,3,2,5,1,3,0,0,1,1,4
0.42,False,1.0,4.0,Friedrichshain-Kreuzberg,52.48868,13.40736,Private room,1,1.0,1.0,2.0,54.0,1,12,1.0,12.0,18,32,32,32,35.0,19,0,32,22.0,239,4.89,4.8,4.97,4.91,4.97,4.74,0,1.82,20,1,1,1,1,0,1,0,1,0,1,1,1,2,2,2,0,5,0,1,0,1,1,0,2
1.0,True,2.0,3.0,Mitte,52.52934399999999,13.3843098,Entire home/apt,3,1.0,1.0,1.0,127.0,3,92,3.0,92.0,8,14,29,82,33.0,26,2,82,23.0,255,4.76,4.79,4.94,4.94,4.76,4.64,2,1.88,34,1,1,1,1,1,1,1,1,0,0,1,2,3,1,1,2,3,1,2,0,0,2,1,3
0.94,True,1.0,2.0,Spandau,52.49336046711127,13.180670604999795,Private room,2,1.0,1.0,1.0,53.0,1,1125,1.0,1125.0,1,1,21,21,52.0,40,0,21,44.0,255,4.98,4.94,5.0,5.0,4.96,4.88,0,2.82,52,1,1,1,1,1,1,1,1,0,1,1,4,4,3,1,1,5,2,1,0,2,1,2,4
0.94,True,1.0,1.0,Pankow,52.54372351892589,13.417912906635268,Entire home/apt,2,1.0,1.0,1.0,108.0,2,31,2.4,31.0,9,33,60,61,34.0,34,2,61,31.0,255,4.97,5.0,5.0,5.0,5.0,4.79,1,3.14,24,1,0,1,1,1,1,1,0,0,1,1,1,0,2,3,1,4,1,0,0,1,1,0,4
0.89,True,2.0,2.0,Reinickendorf,52.5844371,13.2239163,Private room,2,1.0,1.0,1.0,42.0,2,31,2.0,31.0,0,21,51,118,15.0,9,0,118,10.0,113,4.93,5.0,5.0,4.93,4.73,4.93,0,0.81,33,1,1,1,1,1,1,1,1,0,1,1,1,3,3,1,1,4,2,2,0,1,2,0,3
1.0,True,3.0,4.0,Tempelhof - Schöneberg,52.472585675588526,13.33213970000002,Entire home/apt,2,1.0,1.0,1.0,135.0,3,40,3.0,40.0,0,1,2,103,9.0,7,0,103,8.0,88,5.0,5.0,5.0,4.89,5.0,5.0,1,0.59,57,1,1,1,1,1,1,1,1,1,1,1,3,4,3,2,2,5,1,2,1,1,1,2,4
1.0,True,2.0,2.0,Reinickendorf,52.5702778,13.3130043,Entire home/apt,2,1.0,1.0,1.0,84.0,2,365,2.8,365.0,18,42,72,162,15.0,4,2,162,3.0,50,4.6,4.67,4.8,4.67,4.07,4.47,2,0.81,36,0,1,1,1,1,1,1,1,0,0,1,0,4,4,1,2,5,1,2,0,0,1,0,4
0.99,False,5.0,8.0,Pankow,52.53358216919484,13.420713912645816,Entire home/apt,2,1.0,1.0,2.0,111.0,2,1125,2.0,1125.0,11,35,63,153,63.0,36,2,153,37.0,255,4.71,4.67,4.63,4.76,4.9,4.56,5,3.37,38,1,1,1,1,1,1,1,1,0,0,1,1,5,3,4,2,4,1,2,0,0,2,1,4
0.98,False,6.0,9.0,Friedrichshain-Kreuzberg,52.4988263,13.4020033,Entire home/apt,4,1.0,1.0,2.0,106.0,1,365,1.4,1125.0,26,56,86,223,63.0,43,2,223,46.0,255,4.92,4.83,4.9,4.95,4.62,4.73,6,3.39,35,0,1,1,1,1,1,1,1,1,0,0,0,4,3,1,2,5,1,2,1,0,0,0,5
0.93,False,9.0,9.0,Mitte,52.53442,13.35617,Entire home/apt,4,1.0,1.0,2.0,124.0,5,45,5.0,45.0,7,21,24,84,7.0,4,0,84,6.0,50,4.29,4.43,4.57,4.71,4.0,4.0,8,0.42,34,0,1,1,1,1,1,1,1,0,0,0,0,4,3,1,1,5,1,3,0,0,0,0,4
1.0,False,1.0,2.0,Friedrichshain-Kreuzberg,52.52111433728289,13.450033893976396,Private room,2,1.0,1.0,1.0,88.0,90,365,90.0,365.0,23,53,83,173,1.0,0,0,173,0.0,0,1.0,3.0,3.0,1.0,3.0,1.0,0,0.05,10,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
1.0,False,2.0,2.0,Steglitz - Zehlendorf,52.43082,13.25011,Entire home/apt,2,1.0,1.0,1.0,64.0,92,365,92.0,365.0,0,0,7,282,0.0,0,0,208,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,28,1,1,1,1,1,1,1,1,0,0,1,2,5,2,1,2,3,1,1,0,0,1,1,4
1.0,True,2.0,2.0,Reinickendorf,52.5702778,13.3130043,Entire home/apt,2,1.0,1.0,1.0,87.0,2,365,2.8,365.0,16,39,64,148,19.0,10,0,148,11.0,126,4.74,4.79,4.84,4.79,4.42,4.63,2,1.07,33,0,1,1,1,1,1,1,1,0,0,0,0,4,4,1,2,5,1,2,0,0,0,0,4
0.98,True,1.0,1.0,Charlottenburg-Wilm.,52.51233996608448,13.315340689434098,Private room,2,1.0,1.0,1.0,77.0,1,365,1.0,365.0,28,58,88,88,33.0,25,1,88,26.0,255,4.79,4.52,4.82,4.91,4.67,4.52,0,2.01,8,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,2
0.97,False,1.0,2.0,Pankow,52.54203916545308,13.412479204667102,Entire home/apt,3,1.0,1.0,3.0,86.0,92,185,92.0,1125.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
0.67,False,1.0,2.0,Lichtenberg,52.52044,13.48447,Entire home/apt,3,1.5,2.0,2.0,212.0,3,365,3.0,365.0,3,3,3,3,3.0,2,0,3,1.0,25,5.0,5.0,4.33,4.67,4.67,5.0,1,0.17,35,1,1,1,1,1,1,1,1,0,0,0,2,7,3,2,2,5,2,1,0,0,0,1,5
0.97,False,1.0,2.0,Mitte,52.53924634419551,13.348918287808358,Entire home/apt,4,1.0,1.0,1.0,56.0,93,365,93.0,1125.0,30,60,90,270,0.0,0,0,270,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1.0,True,1.0,1.0,Pankow,52.5975419,13.469328923278802,Entire home/apt,5,1.0,2.0,5.0,117.0,3,180,2.9,1125.0,8,8,8,8,11.0,6,0,8,7.0,76,4.82,4.91,4.82,5.0,4.64,4.73,1,0.58,40,1,1,1,1,0,1,1,1,0,0,1,1,5,3,4,0,4,1,2,0,0,1,1,3
0.96,True,2.0,2.0,Spandau,52.52846625557438,13.135634139957354,Private room,2,1.0,1.0,3.0,54.0,1,1125,1.0,1125.0,18,44,54,216,35.0,35,0,142,34.0,255,4.94,5.0,4.89,4.94,4.63,4.86,0,3.25,15,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,3
0.8,False,1.0,1.0,Tempelhof - Schöneberg,52.50228,13.34858,Entire home/apt,2,1.0,0.0,1.0,116.0,2,365,2.0,365.0,0,3,3,3,6.0,4,0,3,5.0,50,5.0,5.0,4.67,5.0,5.0,5.0,1,0.4,17,1,1,0,1,1,1,0,1,0,0,0,2,3,0,1,2,2,0,3,0,0,0,1,4
1.0,False,34.0,34.0,Treptow - Köpenick,52.4609687,13.519843,Entire home/apt,2,1.0,1.0,1.0,76.0,21,181,21.0,219.4,30,60,90,291,1.0,0,0,291,1.0,0,5.0,5.0,5.0,5.0,5.0,5.0,32,0.08,33,1,1,1,1,1,1,1,1,0,0,1,1,5,3,1,1,3,1,1,0,0,1,1,1
1.0,False,34.0,34.0,Treptow - Köpenick,52.4609687,13.519843,Entire home/apt,2,1.0,1.0,1.0,79.0,7,182,7.0,207.9,16,16,16,16,4.0,3,0,16,3.0,42,4.75,4.5,5.0,5.0,4.75,4.5,32,0.26,34,1,1,1,1,1,1,1,1,0,0,1,1,5,3,1,1,3,1,1,0,0,1,1,1
0.86,False,11.0,14.0,Friedrichshain-Kreuzberg,52.48998866206312,13.388002703733516,Private room,1,1.0,1.0,1.0,27.0,92,1125,92.0,1125.0,1,1,1,1,1.0,1,1,0,0.0,184,4.0,4.0,4.0,4.0,4.0,3.0,0,1.0,21,0,1,1,1,1,1,1,1,0,0,0,0,6,1,1,1,2,2,2,0,0,0,0,4
0.86,False,11.0,14.0,Friedrichshain-Kreuzberg,52.489188289034814,13.388716833686756,Private room,1,1.0,1.0,1.0,27.0,92,1125,92.0,1125.0,30,60,90,365,1.0,1,0,292,1.0,184,3.0,4.0,5.0,3.0,5.0,2.0,0,0.18,21,0,1,1,1,1,1,1,1,0,0,0,0,6,1,1,1,2,2,2,0,0,0,0,4
0.3,False,1.0,1.0,Friedrichshain-Kreuzberg,52.49656,13.41466,Entire home/apt,2,1.0,2.0,2.0,175.0,4,30,4.0,30.0,0,0,15,15,7.0,3,0,15,4.0,38,5.0,5.0,4.86,5.0,5.0,5.0,1,0.38,53,1,1,1,1,1,1,1,1,0,1,1,4,4,4,1,1,5,1,3,0,1,1,2,4
0.3,False,1.0,1.0,Mitte,52.54812066270102,13.345409408211708,Entire home/apt,2,0.5,1.0,1.0,82.0,5,90,5.0,90.0,0,21,51,109,13.0,9,1,78,8.0,113,4.62,4.31,4.69,4.92,4.38,4.15,1,0.7,29,1,1,1,0,1,1,1,1,0,1,1,1,4,1,0,1,3,1,3,0,1,1,1,4
1.0,True,1.0,1.0,Friedrichshain-Kreuzberg,52.513258598735696,13.461595928238484,Entire home/apt,11,2.0,4.0,8.0,282.0,2,365,4.2,1125.0,5,13,28,194,31.0,31,4,194,24.0,255,4.9,4.97,5.0,4.9,4.9,4.83,1,3.73,48,1,1,1,1,1,1,1,1,1,0,0,1,6,4,3,1,5,2,2,1,0,0,1,4
1.0,False,1.0,1.0,Charlottenburg-Wilm.,52.479907060243335,13.33218578249216,Entire home/apt,4,1.0,1.0,1.0,59.0,92,1125,92.0,1125.0,0,0,0,75,1.0,1,0,1,0.0,184,5.0,5.0,5.0,5.0,5.0,5.0,1,0.48,47,1,1,1,1,1,1,1,1,0,0,1,1,5,3,3,3,4,1,3,0,0,2,2,4
0.97,False,1.0,1.0,Friedrichshain-Kreuzberg,52.49247,13.38294,Entire home/apt,3,1.5,1.0,2.0,491.0,1,3,1.0,3.0,29,59,89,364,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,8,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2
0.99,False,2.0,2.0,Mitte,52.55616957648596,13.391237761583552,Entire home/apt,6,1.0,2.0,4.0,102.0,2,10,2.0,1125.0,5,14,20,20,73.0,53,4,20,54.0,255,4.63,4.74,4.92,4.92,4.33,4.58,2,4.2,29,1,1,1,1,1,1,1,1,0,0,0,1,6,3,2,2,4,1,3,0,0,0,1,4
0.33,False,2.0,5.0,Tempelhof - Schöneberg,52.49262893952101,13.36707396099886,Private room,2,1.0,1.0,1.0,75.0,6,365,6.0,365.0,9,9,9,9,8.0,3,0,9,4.0,38,4.88,4.5,4.88,5.0,4.5,4.38,0,0.45,10,0,1,1,1,1,1,0,1,0,0,0,0,4,1,1,1,1,0,1,0,0,0,0,3
0.74,False,1.0,1.0,Pankow,52.57165457443704,13.39686290317994,Entire home/apt,2,1.0,1.0,1.0,82.0,1,365,1.0,365.0,1,1,1,135,15.0,14,0,62,13.0,176,4.53,4.0,4.93,4.87,4.87,3.93,1,0.82,30,0,1,1,1,1,1,1,1,0,0,1,0,2,1,3,1,4,1,2,0,0,2,0,3
0.93,True,2.0,2.0,Friedrichshain-Kreuzberg,52.49453840113559,13.427113019453014,Private room,1,1.0,1.0,1.0,96.0,3,14,3.0,14.0,10,27,27,27,20.0,15,0,27,15.0,189,4.95,4.95,4.95,5.0,5.0,4.85,1,1.07,38,1,1,1,0,0,1,1,1,0,1,0,3,7,4,0,0,5,2,3,0,1,0,1,4
0.97,False,1.0,1.0,Steglitz - Zehlendorf,52.4243873,13.197302,Entire home/apt,4,1.0,2.0,2.0,96.0,92,1125,92.0,1125.0,30,60,90,270,0.0,0,0,270,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,58,1,1,1,1,0,1,1,1,0,1,1,4,4,3,3,0,5,1,2,0,2,2,2,3
0.75,False,1.0,2.0,Mitte,52.52652006721747,13.331963569572387,Private room,2,1.0,1.0,1.0,140.0,2,50,2.0,50.0,28,58,88,268,7.0,4,0,268,4.0,50,5.0,4.86,5.0,5.0,4.71,4.71,0,0.38,41,1,1,1,1,0,1,1,1,0,0,1,3,7,4,1,0,4,1,2,0,0,1,2,3
0.0,True,1.0,2.0,Pankow,52.5396209,13.4062848,Entire home/apt,4,1.0,2.0,2.0,203.0,2,365,2.0,365.0,0,0,2,75,38.0,16,0,75,22.0,202,5.0,4.97,4.97,5.0,5.0,4.87,1,2.16,41,1,1,1,0,1,1,1,1,0,0,1,2,5,4,0,2,4,1,3,0,0,1,1,4
0.5,False,1.0,1.0,Treptow - Köpenick,52.48822013197383,13.444435894489288,Entire home/apt,2,1.0,1.0,1.0,124.0,3,365,3.0,365.0,0,0,0,53,8.0,4,0,53,3.0,50,5.0,4.88,4.88,5.0,4.88,4.75,1,0.43,45,1,1,1,1,1,1,1,1,0,0,1,3,7,5,2,1,5,1,3,0,0,1,2,4
0.97,False,1.0,1.0,Friedrichshain-Kreuzberg,52.5253454,13.4218856,Entire home/apt,4,1.0,2.0,3.0,81.0,92,365,92.0,365.0,29,59,89,179,0.0,0,0,179,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,8,1,1,0,1,1,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,2
0.97,False,180.0,206.0,Mitte,52.5454584,13.3709931,Entire home/apt,2,1.0,1.0,1.0,114.0,1,180,1.0,27.0,11,25,39,255,5.0,4,0,182,5.0,50,4.6,4.6,4.0,4.6,4.0,4.2,26,0.37,38,0,1,1,1,1,1,1,1,0,0,1,0,6,3,3,1,5,2,1,0,0,1,0,5
1.0,False,34.0,34.0,Treptow - Köpenick,52.46215791365616,13.519017335742264,Entire home/apt,3,1.0,1.0,2.0,89.0,7,182,7.0,207.9,0,0,0,0,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,32,1.04,34,1,1,1,1,1,1,1,1,0,0,1,1,6,3,2,2,3,1,1,0,0,1,1,4
1.0,False,6.0,7.0,Treptow - Köpenick,52.43789650000001,13.5484264,Private room,2,1.0,1.0,1.0,98.0,1,365,1.0,314.4,15,41,69,339,4.0,3,0,265,4.0,38,5.0,5.0,5.0,4.25,4.0,4.75,2,0.31,30,0,0,0,1,1,1,1,1,0,0,1,0,0,0,4,2,5,1,1,0,0,1,0,4
1.0,False,1.0,2.0,Friedrichshain-Kreuzberg,52.50205,13.42542,Entire home/apt,4,1.0,1.0,2.0,127.0,2,365,2.0,365.0,17,35,63,173,10.0,6,1,173,5.0,76,4.9,5.0,5.0,5.0,4.8,4.6,1,0.54,48,1,1,1,1,1,1,1,1,0,1,1,2,5,3,1,2,5,1,3,0,1,1,2,4
0.07,False,8.0,9.0,Mitte,52.51004,13.40506,Entire home/apt,1,1.0,0.0,1.0,49.0,30,365,30.0,365.0,8,21,21,202,1.0,0,0,202,0.0,0,4.0,5.0,5.0,4.0,5.0,5.0,6,0.07,6,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
0.84,True,2.0,2.0,Charlottenburg-Wilm.,52.504264421360816,13.310945704579352,Entire home/apt,2,1.0,1.0,1.0,59.0,90,365,90.0,1125.0,30,60,90,365,27.0,12,0,292,17.0,255,5.0,4.96,4.81,4.96,4.96,4.93,1,1.47,47,1,1,1,1,1,1,1,1,0,1,1,4,5,3,3,1,5,1,2,0,1,1,2,4
0.97,False,1.0,2.0,Charlottenburg-Wilm.,52.48091,13.28829,Entire home/apt,2,1.0,1.0,1.0,79.0,93,365,93.0,365.0,23,53,83,263,0.0,0,0,263,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,6,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
0.72,False,2.0,3.0,Mitte,52.51332,13.41193,Entire home/apt,2,1.0,1.0,1.0,210.0,4,10,4.0,10.0,0,1,8,8,2.0,1,0,8,1.0,13,5.0,4.0,5.0,5.0,5.0,5.0,1,0.11,40,1,1,1,1,1,1,1,1,0,1,1,4,5,2,1,1,5,2,3,0,1,1,2,4
0.98,False,322.0,325.0,Friedrichshain-Kreuzberg,52.4916176,13.4148363,Entire home/apt,4,1.0,2.0,2.0,155.0,90,1125,97.4,1125.0,21,51,81,356,1.0,1,0,283,1.0,180,5.0,5.0,5.0,5.0,5.0,5.0,320,0.11,28,1,1,0,1,1,1,1,1,1,0,1,2,4,0,1,2,5,1,1,2,0,1,1,5
1.0,False,3.0,3.0,Charlottenburg-Wilm.,52.5046623,13.3226679,Private room,2,1.0,1.0,1.0,128.0,1,365,1.1,365.0,28,58,86,342,2.0,1,1,282,0.0,13,5.0,5.0,5.0,5.0,5.0,5.0,0,0.12,12,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,2,2,1,1,0,0,1,0,2
0.89,True,1.0,2.0,Friedrichshain-Kreuzberg,52.50299274364185,13.432124126602778,Private room,3,1.5,1.0,2.0,73.0,3,365,3.0,365.0,8,11,16,130,56.0,38,3,83,39.0,255,4.96,4.96,4.98,5.0,4.84,4.91,0,3.04,29,1,1,1,1,1,1,1,1,0,0,1,2,2,3,1,1,4,1,1,0,0,1,1,3
0.0,False,1.0,1.0,Pankow,52.54751029104364,13.434509125437076,Entire home/apt,3,1.0,1.0,1.0,72.0,92,150,92.0,150.0,10,10,10,171,0.0,0,0,171,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,7,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2
0.97,False,1.0,2.0,Friedrichshain-Kreuzberg,52.51664307317,13.465098016081374,Private room,2,1.0,1.0,1.0,80.0,92,365,92.0,365.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,7,1,1,0,1,1,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,2
0.61,False,1.0,1.0,Tempelhof - Schöneberg,52.487821384855145,13.369041713761192,Entire home/apt,3,1.0,1.0,2.0,127.0,7,1125,7.0,1125.0,25,27,33,107,25.0,19,0,107,16.0,255,4.92,4.68,5.0,4.92,4.76,4.68,1,1.36,40,1,1,1,0,1,1,1,1,0,1,1,2,5,5,0,2,4,1,3,0,1,1,1,4
1.0,False,1.0,3.0,Friedrichshain-Kreuzberg,52.49167799884348,13.418188439511274,Private room,2,1.0,1.0,1.0,123.0,2,7,2.0,7.0,0,0,0,163,1.0,1,0,163,0.0,13,5.0,5.0,5.0,5.0,5.0,4.0,0,0.41,5,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2
