,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score,neighbourhood_group_cleansed_Charlottenburg-Wilm.,neighbourhood_group_cleansed_Friedrichshain-Kreuzberg,neighbourhood_group_cleansed_Lichtenberg,neighbourhood_group_cleansed_Marzahn - Hellersdorf,neighbourhood_group_cleansed_Mitte,neighbourhood_group_cleansed_Neukölln,neighbourhood_group_cleansed_Pankow,neighbourhood_group_cleansed_Reinickendorf,neighbourhood_group_cleansed_Spandau,neighbourhood_group_cleansed_Steglitz - Zehlendorf,neighbourhood_group_cleansed_Tempelhof - Schöneberg,neighbourhood_group_cleansed_Treptow - Köpenick,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,dist_alexanderplatz,dist_potsdamer_platz,dist_kurfürstendamm,dist_brandenburg_gate,dist_hackescher_markt,dist_checkpoint_charlie,dist_kreuzberg,dist_friedrichshain,dist_mauerpark,dist_museum_island
5795,0.47,1,2.0,2.0,2,0.5,1.0,1.0,3.295836866004329,7,30,7.0,30.0,6,6,6,69,17.0,11,1,69,12.0,154,5.0,5.0,5.0,4.94,4.94,5.0,1,1.04,13,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,3,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.117890078480228,5.275383716441184,8.582836341307045,5.242909667810945,3.855728211480093,4.347794954703898,4.406482886957996,0.7112631754651778,5.0381747488933,3.61670755947812
5796,0.89,0,13.0,33.0,2,2.0,2.0,0.0,5.049856007249537,4,365,4.0,365.0,30,60,90,270,11.0,6,0,270,9.0,76,4.64,4.27,4.91,4.91,4.36,4.27,5,0.71,54,1,1,1,1,1,1,1,1,1,0,1,3,7,3,4,2,6,1,3,2,0,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.372530763297012,4.814725617848827,6.367126143428323,4.086883933780254,3.851205904799026,5.186532114386565,6.167730392421968,6.857118855448347,2.3449409832559422,4.485758881038454
5797,0.96,0,1.0,2.0,6,1.0,2.0,3.0,5.58724865840025,3,1125,3.7,1125.0,9,20,38,120,27.0,14,1,120,16.0,176,4.96,4.96,4.74,4.81,4.93,4.81,1,1.51,41,1,1,1,1,0,1,1,1,0,1,1,1,4,3,1,0,5,1,2,0,1,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3.815146214339795,3.342665682120568,5.805206080756049,3.8600849626129,3.961396400808788,2.5745185221156413,1.7385094441252422,4.317502221997801,6.098080644790517,3.2591725825586315
5798,0.96,1,1.0,1.0,5,2.0,2.0,4.0,5.455321115357702,3,60,3.0,1125.0,9,18,35,175,33.0,18,3,175,21.0,227,5.0,5.0,5.0,5.0,4.88,4.88,1,1.84,52,1,1,1,1,1,1,1,1,0,1,1,3,5,4,2,2,5,1,1,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4.105094933594307,5.263681253714983,8.245633696493428,5.502421589236136,4.672899686543197,4.3067257104869165,3.916810635510628,2.6747863220774835,6.386295550897232,4.1627026142659975
5800,0.8,0,1.0,2.0,4,1.0,1.0,2.0,4.430816798843313,5,730,5.0,730.0,13,13,13,13,8.0,6,2,13,3.0,76,5.0,4.63,5.0,5.0,4.63,4.88,1,0.53,53,1,1,1,1,1,1,1,1,0,1,0,4,6,5,2,2,6,1,2,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5.702959558279571,6.862723453367863,9.713765162789151,7.135690833712463,6.302025079939842,5.916647818215253,5.436280109240891,3.769414905723815,7.922770002865019,5.807440870480636
5801,0.74,1,2.0,2.0,2,1.5,1.0,1.0,4.276666119016055,1,1125,1.0,1125.0,15,15,15,163,54.0,26,0,163,33.0,255,4.83,4.78,4.89,4.83,4.61,4.67,0,2.98,56,1,1,1,1,0,1,1,1,0,1,1,4,6,4,1,0,4,1,2,0,1,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5.776678687898409,3.671629330757567,2.417257322815614,3.4911702910799938,5.01204722296204,4.621391427909722,5.18839936775584,8.601661067417218,5.479528674194173,5.105556053836466
5802,0.79,0,1.0,1.0,2,1.0,0.0,1.0,4.418840607796598,1,9,1.0,9.0,29,59,89,364,6.0,6,1,291,5.0,76,4.83,4.67,4.67,4.83,4.83,4.5,0,0.98,33,1,1,1,1,1,1,0,1,0,1,0,1,5,2,1,2,4,0,3,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.238088860805445,3.3692288153440577,6.567098680542488,3.5177483895280397,2.700305907662457,2.404908344349009,2.3127261399039254,2.421629724630619,4.600754667241746,2.147615189952508
5803,0.87,1,16.0,16.0,4,1.0,2.0,4.0,4.454347296253507,5,365,12.9,365.0,24,54,84,194,11.0,5,0,194,6.0,63,4.82,5.0,5.0,5.0,4.55,4.73,4,0.64,40,1,1,1,1,1,1,1,1,0,0,1,1,6,5,3,2,4,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13.342727931975285,14.95385257524337,17.808189704862706,15.16396314494581,14.053266538051208,13.995981395499657,13.553319538949832,10.650977378207328,15.18047525852421,13.691618091087022
5804,0.87,1,1.0,1.0,4,1.0,1.0,2.0,4.68213122712422,2,365,2.0,365.0,0,4,6,50,26.0,17,0,50,21.0,214,4.96,4.96,5.0,4.96,4.65,4.69,1,1.54,53,1,1,1,1,1,1,1,1,0,1,1,3,6,5,4,2,4,1,3,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.673272078482939,5.287510781899363,4.405463838055471,6.008004336145806,7.366066890427935,5.469794247561014,4.716816920577867,9.088506942352431,9.346442487812464,6.769090016612441
5805,0.97,0,1.0,4.0,1,1.5,1.0,1.0,3.828641396489095,92,122,92.0,122.0,29,59,89,89,0.0,0,0,89,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,7,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.296668846806448,5.12990466034138,7.97347544312289,5.441227393399374,4.796287998578194,4.195133774027108,3.6859516358343103,3.1823070460150227,6.629854505904028,4.228213368139126
5806,0.25,0,1.0,1.0,2,1.0,1.0,1.0,4.007333185232471,92,365,92.0,365.0,0,0,1,181,0.0,0,0,181,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,39,1,1,1,1,1,1,1,1,0,0,1,2,6,4,2,1,4,1,3,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.852972182679353,2.5030791793200406,5.638815058142422,1.96790814145781,0.3108536077983027,2.1974620963768445,3.1051938324466715,3.689132904000388,1.849765428083764,1.0174353424966158
5807,0.97,0,3.0,4.0,5,1.0,1.0,4.0,4.867534450455582,2,28,1.0,1125.0,17,35,43,68,2.0,2,0,64,2.0,25,2.5,3.0,3.0,3.0,3.5,3.5,3,0.17,40,1,1,1,1,1,1,1,1,1,0,1,2,6,3,1,1,3,2,2,1,0,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8.642309180606144,8.101021929157163,9.511068748750896,8.720903451488722,8.895175105907533,7.482264455573867,6.540019860756562,8.007168627265786,10.990985467973507,8.202892644599888
5808,0.97,0,1.0,1.0,3,1.0,2.0,2.0,4.356708826689592,92,365,92.0,365.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,52,1,1,1,1,1,1,0,1,0,0,1,4,5,4,3,2,4,0,3,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11.063948626286503,12.924563904852937,15.961689740003427,13.053768394408754,11.800716328278543,11.958868946307476,11.63657098953895,8.282750711769365,12.767639536574864,11.505750188887772
5809,1.0,0,3.0,3.0,4,1.0,1.0,2.0,4.605170185988092,1,365,2.6,365.0,18,32,46,189,61.0,39,3,189,43.0,255,4.8,4.64,4.89,4.92,4.75,4.61,3,3.36,39,1,1,1,1,1,1,1,1,0,0,1,1,5,4,1,2,6,1,3,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.542145142678338,5.281833860268674,8.480170517838967,5.371775025915738,4.216667841091215,4.320732027328416,4.1804623835206,1.589039437743769,5.665222428957399,3.841528666030564
5810,1.0,1,1.0,1.0,4,1.0,1.0,1.0,4.1588830833596715,3,365,3.0,365.0,13,19,19,228,25.0,25,0,154,25.0,255,4.92,4.92,4.92,4.88,4.72,4.84,1,2.38,27,1,1,1,1,1,1,0,0,0,0,0,2,7,5,2,1,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10.120524677123884,7.305655203854691,4.473026953572425,7.843625279180237,9.57986039196708,7.9267733845874275,7.541076266210472,12.182870220919217,11.118563445991205,9.173395308301265
5811,0.97,0,15.0,36.0,5,1.0,2.0,3.0,4.48863636973214,1,365,1.2,365.0,30,46,46,46,27.0,20,0,46,21.0,252,4.56,4.52,4.85,4.78,4.81,4.48,7,1.49,26,0,1,1,1,1,1,0,1,0,0,1,0,3,1,1,1,2,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5.200296182032748,7.2249779729802786,10.445334310159891,7.266281594657283,5.93841675908729,6.26958780240976,6.142361785862429,2.472972638196686,7.012033038552008,5.671964048716224
5812,0.98,1,1.0,1.0,2,1.0,1.0,0.0,4.584967478670572,5,14,4.9,1125.0,8,14,19,26,24.0,24,0,26,24.0,255,5.0,5.0,4.96,5.0,4.96,4.92,1,2.29,27,1,1,1,1,1,1,1,1,0,0,1,2,5,2,1,2,3,1,2,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.376851644892608,4.53681228958856,1.63230601090979,5.014864265011051,6.786778663208479,5.265277668700736,5.0733102653608695,9.657540877741008,8.244806266022529,6.442080317965026
5813,0.57,0,1.0,1.0,3,1.0,2.0,2.0,4.969813299576001,2,14,2.0,14.0,0,0,0,130,2.0,2,0,130,2.0,25,5.0,4.5,4.5,5.0,5.0,5.0,1,0.24,27,1,1,1,1,1,0,0,1,0,1,0,2,7,3,1,1,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.5383713343379429,2.786812999697588,5.989124992931896,2.3062204939318938,0.5120453745465817,2.3637935132805223,3.2093584299515365,3.3111522089430068,1.8856542363303752,1.081576792613172
5814,0.98,0,322.0,325.0,2,1.0,1.0,1.0,4.663439094112067,90,1125,96.5,1125.0,0,0,0,259,0.0,0,0,185,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,26,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5126743578190087,4.532162750582343,7.535195339139137,4.778818431261551,4.028313981017956,3.5757084572492785,3.2008704543695314,2.605894488563181,5.8435795047900285,3.4824585363959044
5815,0.98,0,322.0,325.0,2,1.0,0.0,1.0,4.6443908991413725,90,1125,96.5,1125.0,0,0,0,196,0.0,0,0,123,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,26,0,1,0,1,1,1,1,1,1,0,1,0,4,0,1,2,5,1,1,2,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.2102634211041985,2.6841424773568314,6.028365488214237,2.6501334294820653,1.6167316437591572,1.795937302919155,2.161303113962981,2.6368541236700205,3.5702552232303364,1.1066148281176755
5816,0.98,0,322.0,325.0,2,1.0,1.0,1.0,4.727387818712341,90,1125,96.6,1125.0,14,44,74,349,0.0,0,0,276,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,26,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5.370817262720588,5.902372922656967,8.47902914633775,6.299795212614982,5.828834732362681,5.015975733238058,4.354799141335695,4.215172017443397,7.718916897430986,5.224922891158741
5817,0.98,0,322.0,325.0,4,1.0,2.0,2.0,5.0689042022202315,90,1125,92.0,1125.0,0,0,0,0,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,28,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.630844255415817,5.040536573498871,1.9750064765442497,5.164168829517043,6.9029026566080365,5.983522075662847,6.22297671510245,10.320447653192886,7.712716756363814,6.81972539675513
5818,0.98,0,322.0,325.0,4,1.0,2.0,2.0,4.852030263919617,90,1125,96.5,1125.0,0,0,0,196,0.0,0,0,123,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,27,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.516767401046509,4.874277030980977,7.972159967163569,5.051450174644005,4.11118350103783,3.9090256849146,3.640353498190688,2.1524633314149115,5.778823892931899,3.636004132842265
5819,0.33,0,2.0,2.0,3,1.0,1.0,2.0,4.465908118654584,1,365,1.0,365.0,24,42,61,293,1.0,0,0,219,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.06,41,1,1,1,1,1,1,1,1,0,0,1,2,6,3,1,2,5,1,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14.325862899297183,14.999933459439625,17.13829441326429,15.438597168244195,14.884038185923702,14.1476813789617,13.408134352603446,12.236240143576447,16.560149379565175,14.328816387801606
5820,0.03,0,2.0,2.0,2,1.0,1.0,1.0,4.219507705176107,2,365,2.0,365.0,0,0,0,0,4.0,0,0,0,0.0,0,5.0,5.0,5.0,5.0,4.75,5.0,1,0.22,18,0,1,0,1,1,1,1,1,0,0,0,0,4,0,1,1,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10.30246090065287,11.338507284512705,13.882945797952011,11.682403435591365,10.91416570778108,10.424262518371044,9.811460909598354,8.058144134552315,12.462427163141728,10.415241349143546
5821,0.07,0,8.0,9.0,2,1.0,1.0,1.0,3.970291913552122,30,365,30.0,365.0,10,17,24,144,2.0,2,1,144,1.0,120,5.0,5.0,5.0,5.0,5.0,4.5,6,0.21,4,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.6464213992729049,2.833649173291991,6.006864788460505,2.329242441386681,0.5603792529477114,2.4431082051499216,3.3023330507348945,3.3809900528571104,1.770941050014411,1.1745555712983031
5822,0.63,0,4.0,7.0,5,1.0,1.0,5.0,3.367295829986474,1,365,1.0,365.0,27,57,87,265,9.0,6,1,265,6.0,76,4.89,4.89,5.0,5.0,4.78,4.78,0,0.49,31,0,1,1,1,1,1,1,0,0,0,1,0,7,2,3,2,4,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4.716246580703547,2.0797613257015675,2.546611250845913,2.7833848536423025,4.27805669075696,2.4784098001765007,2.0926095270408926,6.723246302958295,6.150568806587561,3.77025694425621
5823,1.0,0,6.0,10.0,4,1.5,2.0,2.0,5.293304824724492,1,365,3.9,1125.0,9,30,60,60,39.0,24,2,60,26.0,255,4.9,4.82,4.92,4.9,4.92,4.77,2,2.14,57,1,1,1,1,1,1,0,1,0,0,1,2,6,3,4,2,5,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.357705448473978,2.4504179918583207,5.400280267727849,1.8133922799753883,0.7094601830690023,2.344795042987616,3.306341740295597,4.179076028881399,1.6544737261544058,1.357878119187803
5824,0.63,0,1.0,1.0,2,1.0,1.0,1.0,4.248495242049359,1,6,1.0,6.0,21,45,67,152,47.0,44,3,152,41.0,255,4.91,4.85,4.91,4.94,4.79,4.85,0,3.77,14,1,0,0,1,1,1,1,1,0,0,1,1,0,0,2,1,3,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.425513359703441,4.600321824075066,1.353427734255031,4.991790766641468,6.7901219085524,5.409572862030307,5.34044804306125,9.83777435838479,8.094455392782589,6.51173528416945
5825,1.0,1,6.0,6.0,6,1.0,2.0,5.0,4.356708826689592,2,365,2.0,365.0,0,0,0,0,88.0,62,4,0,62.0,255,4.85,4.75,4.83,4.81,4.65,4.67,4,4.96,37,0,1,1,1,1,1,1,1,0,1,1,0,6,4,3,2,3,1,3,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.156498241772872,1.3971423599906228,3.9830649266802074,2.0417158472822656,2.8963497371002718,1.002228217847679,0.3537885403219645,4.962471818366876,4.991518204844292,2.261248799148156
5826,0.63,0,4.0,7.0,5,1.0,1.0,8.0,3.332204510175204,1,365,1.0,365.0,30,60,90,266,14.0,7,0,266,7.0,88,4.86,4.5,4.93,5.0,4.79,4.64,0,0.77,31,0,1,1,1,1,1,1,0,0,0,1,0,7,2,3,2,4,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4.5196731411467495,1.890880931730024,2.615759798254253,2.6006042738638144,4.081651787444666,2.282832594750213,1.9238301769999064,6.544589928418057,5.961863547270145,3.5734797799576867
5827,0.72,1,1.0,1.0,5,1.0,2.0,2.0,3.9889840465642745,2,300,41.3,300.0,0,0,0,221,15.0,15,0,147,15.0,189,4.93,4.93,5.0,5.0,4.87,4.73,1,1.31,44,1,1,1,1,1,1,1,1,0,0,1,3,6,3,4,2,5,1,3,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.388935852138893,5.57092759154641,2.8676148414895737,6.112103923368542,7.844969302331563,6.205100453627011,5.863597300344689,10.503439521104026,9.405650407329023,7.442670632605339
5828,0.91,1,1.0,1.0,2,1.0,0.0,1.0,4.543294782270004,2,31,2.0,31.0,2,10,19,81,67.0,52,4,81,53.0,255,5.0,5.0,4.97,5.0,4.73,4.96,1,4.05,37,1,1,1,1,0,1,1,1,0,1,1,3,3,3,2,0,4,1,1,0,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6.400533368944776,6.480956133949758,8.664266583136419,6.979360694709052,6.773874325793584,5.6842877841284745,4.875529992115928,5.475454586964775,8.766574585767069,6.122644639966932
5829,0.94,0,3.0,3.0,2,1.0,1.0,1.0,4.04305126783455,1,30,1.0,30.0,18,45,67,139,27.0,21,3,139,17.0,255,4.74,4.81,4.81,4.93,4.74,4.44,1,1.5,43,1,1,1,1,1,1,1,1,0,0,1,2,5,4,2,1,4,2,2,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.85354350956098,2.8848546816700447,4.954435558941411,2.149935341301755,2.171216728472998,3.2496047272631023,4.226326591149058,5.6429876134180175,1.90871500628114,2.6959598041285933
5830,0.76,0,1.0,1.0,4,1.5,2.0,2.0,4.762173934797756,3,30,3.0,30.0,5,7,14,16,34.0,12,2,16,19.0,151,4.97,4.91,5.0,5.0,4.76,4.76,1,1.88,55,1,1,1,1,1,1,1,1,0,1,0,3,4,4,2,2,4,1,2,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.897624291807759,4.012624102320911,4.662125461799976,4.746079736743283,5.736882789297296,3.859540024129573,2.9426174192605474,6.998520399217069,7.849146457220629,5.070688539884065
5831,0.73,1,1.0,1.0,3,1.0,1.0,1.0,4.31748811353631,6,365,6.0,365.0,15,32,62,102,13.0,9,0,102,8.0,113,4.92,4.85,4.85,4.92,4.77,4.77,1,0.75,39,1,1,1,1,1,1,1,1,0,0,0,2,5,4,1,3,3,1,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8.128025636781404,8.975275802734965,11.496727393859016,9.34596881911624,8.690786173895852,8.074430344411223,7.433227342339306,6.184893288387123,10.37807435833409,8.150454698900676
5832,0.73,0,31.0,35.0,3,1.0,1.0,1.0,3.9318256327243257,180,365,180.0,365.0,0,0,0,164,0.0,0,0,90,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,27,0,1,1,1,1,1,1,1,0,0,1,0,5,4,1,2,4,1,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.317705439595728,6.376703971276911,9.630052767597734,6.395893253987792,5.054241638354316,5.427972055669921,5.358813884694796,1.6486920922498625,6.175855905433641,4.792241896185652
5833,0.73,0,31.0,35.0,2,1.0,1.0,1.0,4.060443010546419,180,365,180.0,365.0,0,0,0,42,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,33,1,1,1,1,1,1,1,1,0,0,1,2,5,3,1,1,4,1,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.291356125827724,4.03368929948522,6.992578950498747,4.322241905164977,3.726845748256648,3.087689648875745,2.661350609730927,2.883790639814644,5.653814570741695,3.1298113534574634
5834,0.73,0,31.0,35.0,4,1.0,1.0,2.0,4.948759890378168,180,365,180.0,365.0,0,0,0,73,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,34,1,1,1,1,1,1,1,1,0,0,1,2,4,3,1,1,4,1,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0350404928171213,3.8303251479192535,6.845058143861603,4.094945321393846,3.4687319551255262,2.876529637063326,2.5093081383184312,2.771580105062002,5.398651962140217,2.875166708111728
5835,0.73,0,31.0,35.0,2,1.0,1.0,2.0,4.356708826689592,93,365,93.0,365.0,0,0,12,287,1.0,1,0,214,0.0,186,5.0,4.0,5.0,5.0,5.0,5.0,16,0.7,31,1,1,1,1,1,1,1,1,0,0,1,2,5,3,1,1,4,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.4979071333821405,2.1130595475682905,3.151948307720964,2.8509997905908886,4.146516449144592,2.263239051994659,1.6700252140749423,6.305771304777033,6.133117781564424,3.571466497071612
5836,0.73,0,31.0,35.0,2,1.0,1.0,2.0,4.07753744390572,180,365,180.0,365.0,0,0,0,134,0.0,0,0,61,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,30,1,1,1,1,1,1,1,1,0,0,1,2,5,2,1,1,4,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.456829243422745,2.044882844566849,3.0997565544083656,2.782001498540165,4.095410715231104,2.2182850106171856,1.6549292668062412,6.295314452000274,6.07262107434089,3.527124007282476
5837,0.73,0,31.0,35.0,2,1.0,1.0,2.0,4.290459441148391,180,365,180.0,365.0,0,0,0,227,0.0,0,0,153,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,30,1,1,1,1,1,1,1,1,0,0,1,1,5,3,1,1,4,1,1,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.9125695687185748,2.6500800047985,5.751118995649112,2.093616730485332,0.4773740949871262,2.3644588140003644,3.2735359168648315,3.7027195046154566,1.6853476548219386,1.1813421519451426
5838,0.73,0,31.0,35.0,2,1.0,1.0,2.0,3.4657359027997265,180,365,180.0,365.0,0,0,13,195,3.0,3,0,121,3.0,255,4.33,4.67,5.0,4.67,4.67,4.33,16,0.35,35,1,1,1,1,1,1,1,1,0,0,1,3,5,3,1,1,4,1,1,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.14052156769748,6.247493464114481,9.518019566838792,6.249430057292975,4.881748068749008,5.303983786275283,5.266242575479755,1.4478816708645623,5.978234653989181,4.635660089051721
5839,0.73,0,31.0,35.0,2,1.0,1.0,2.0,4.3694478524670215,180,365,180.0,365.0,0,0,0,225,1.0,1,0,152,1.0,255,5.0,5.0,5.0,5.0,5.0,5.0,16,0.13,33,1,1,1,1,1,1,1,1,0,0,1,2,5,3,1,1,4,1,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.085954720524726,3.838105004817507,6.834282684120359,4.113385908768324,3.511528294603316,2.8873037104658685,2.4987588017941653,2.8296784362176086,5.45051121189664,2.9121582562057777
5840,0.73,0,31.0,35.0,3,1.0,1.0,2.0,4.060443010546419,180,365,180.0,365.0,27,57,87,362,0.0,0,0,288,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,32,1,1,1,1,1,1,1,1,0,0,1,2,5,3,1,1,4,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.374642424807489,1.9424482958655584,3.066670478756283,2.679202717605324,4.004224977455603,2.1332891275153765,1.6032469893116417,6.245704361898333,5.9741687511862525,3.44208092746266
5841,0.73,0,31.0,35.0,4,1.0,1.0,2.0,4.204692619390966,93,365,93.0,365.0,0,14,44,319,0.0,0,0,245,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,33,1,1,1,1,0,1,1,1,0,0,1,1,5,3,1,0,4,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.228036035973908,3.9060381672229374,6.859340763022339,4.20262306455507,3.643026087681377,2.9624559829557766,2.5281551240574336,2.943260632862393,5.593410602583588,3.0351159491558755
5842,0.73,0,31.0,35.0,6,1.0,2.0,4.0,4.762173934797756,180,365,180.0,365.0,0,0,0,226,0.0,0,0,152,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,31,1,1,1,1,1,1,1,1,0,0,1,2,5,2,1,1,4,1,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0644454464212703,3.931090265585675,6.957304475261058,4.184725419542595,3.5188416141991405,2.9748640205916312,2.621722263719167,2.691547045913287,5.423953793108298,2.937654745006317
5843,0.73,0,31.0,35.0,2,1.0,1.0,1.0,4.499809670330265,180,365,180.0,365.0,0,0,0,35,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,32,1,1,1,1,0,1,1,1,0,0,1,2,5,3,1,0,4,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.262379873968864,4.0207196891034815,6.988568425919702,4.304849123507132,3.700355642353775,3.0732152107599235,2.6560354125558336,2.8580587409473623,5.624488515647732,3.105296643007344
